GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",,858,20 largest companies,2012,,,75.7,
0100000US,,United States,,311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",,859,50 largest companies,2012,,,89.3,577.8
0100000US,,United States,,31183,Tortilla manufacturing,,004,All companies,2012,334,3674585,100.0,
0100000US,,United States,,31183,Tortilla manufacturing,,856,4 largest companies,2012,,,60.2,
0100000US,,United States,,31183,Tortilla manufacturing,,857,8 largest companies,2012,,,68.6,
0100000US,,United States,,31183,Tortilla manufacturing,,858,20 largest companies,2012,,,78.5,
0100000US,,United States,,31183,Tortilla manufacturing,,859,50 largest companies,2012,,,89.3,1969.8
0100000US,,United States,,311830,Tortilla manufacturing,,004,All companies,2012,334,3674585,100.0,
0100000US,,United States,,311830,Tortilla manufacturing,,856,4 largest companies,2012,,,60.2,
0100000US,,United States,,311830,Tortilla manufacturing,,857,8 largest companies,2012,,,68.6,
0100000US,,United States,,311830,Tortilla manufacturing,,858,20 largest companies,2012,,,78.5,
0100000US,,United States,,311830,Tortilla manufacturing,,859,50 largest companies,2012,,,89.3,1969.8
0100000US,,United States,,3119,Other food manufacturing,,004,All companies,2012,2790,94526151,100.0,
0100000US,,United States,,3119,Other food manufacturing,,856,4 largest companies,2012,,,29.5,
0100000US,,United States,,3119,Other food manufacturing,,857,8 largest companies,2012,,,37.4,
0100000US,,United States,,3119,Other food manufacturing,,858,20 largest companies,2012,,,49.4,
0100000US,,United States,,3119,Other food manufacturing,,859,50 largest companies,2012,,,62.5,325.6
0100000US,,United States,,31191,Snack food manufacturing,,004,All companies,2012,515,31747996,100.0,
0100000US,,United States,,31191,Snack food manufacturing,,856,4 largest companies,2012,,,52.0,
0100000US,,United States,,31191,Snack food manufacturing,,857,8 largest companies,2012,,,61.8,
0100000US,,United States,,31191,Snack food manufacturing,,858,20 largest companies,2012,,,74.8,
0100000US,,United States,,31191,Snack food manufacturing,,859,50 largest companies,2012,,,87.7,1854.0
0100000US,,United States,,311911,Roasted nuts and peanut butter manufacturing,,004,All companies,2012,215,11127118,100.0,
0100000US,,United States,,311911,Roasted nuts and peanut butter manufacturing,,856,4 largest companies,2012,,,31.0,
0100000US,,United States,,311911,Roasted nuts and peanut butter manufacturing,,857,8 largest companies,2012,,,49.3,
0100000US,,United States,,311911,Roasted nuts and peanut butter manufacturing,,858,20 largest companies,2012,,,72.2,
0100000US,,United States,,311911,Roasted nuts and peanut butter manufacturing,,859,50 largest companies,2012,,,91.1,399.6
0100000US,,United States,,311919,Other snack food manufacturing,,004,All companies,2012,303,20620878,100.0,
0100000US,,United States,,311919,Other snack food manufacturing,,856,4 largest companies,2012,,,73.9,
0100000US,,United States,,311919,Other snack food manufacturing,,857,8 largest companies,2012,,,81.0,
0100000US,,United States,,311919,Other snack food manufacturing,,858,20 largest companies,2012,,,90.0,
0100000US,,United States,,311919,Other snack food manufacturing,,859,50 largest companies,2012,,,96.7,4261.5
0100000US,,United States,,31192,Coffee and tea manufacturing,,004,All companies,2012,417,13192711,100.0,
0100000US,,United States,,31192,Coffee and tea manufacturing,,856,4 largest companies,2012,,,57.5,
0100000US,,United States,,31192,Coffee and tea manufacturing,,857,8 largest companies,2012,,,70.1,
0100000US,,United States,,31192,Coffee and tea manufacturing,,858,20 largest companies,2012,,,85.1,
0100000US,,United States,,31192,Coffee and tea manufacturing,,859,50 largest companies,2012,,,94.5,1282.7
0100000US,,United States,,311920,Coffee and tea manufacturing,,004,All companies,2012,417,13192711,100.0,
0100000US,,United States,,311920,Coffee and tea manufacturing,,856,4 largest companies,2012,,,57.5,
0100000US,,United States,,311920,Coffee and tea manufacturing,,857,8 largest companies,2012,,,70.1,
0100000US,,United States,,311920,Coffee and tea manufacturing,,858,20 largest companies,2012,,,85.1,
0100000US,,United States,,311920,Coffee and tea manufacturing,,859,50 largest companies,2012,,,94.5,1282.7
0100000US,,United States,,31193,Flavoring syrup and concentrate manufacturing,,004,All companies,2012,131,8751671,100.0,
0100000US,,United States,,31193,Flavoring syrup and concentrate manufacturing,,856,4 largest companies,2012,,,74.6,
0100000US,,United States,,31193,Flavoring syrup and concentrate manufacturing,,857,8 largest companies,2012,,,82.4,
0100000US,,United States,,31193,Flavoring syrup and concentrate manufacturing,,858,20 largest companies,2012,,,92.1,
0100000US,,United States,,31193,Flavoring syrup and concentrate manufacturing,,859,50 largest companies,2012,,,97.9,4047.2
0100000US,,United States,,311930,Flavoring syrup and concentrate manufacturing,,004,All companies,2012,131,8751671,100.0,
0100000US,,United States,,311930,Flavoring syrup and concentrate manufacturing,,856,4 largest companies,2012,,,74.6,
0100000US,,United States,,311930,Flavoring syrup and concentrate manufacturing,,857,8 largest companies,2012,,,82.4,
0100000US,,United States,,311930,Flavoring syrup and concentrate manufacturing,,858,20 largest companies,2012,,,92.1,
0100000US,,United States,,311930,Flavoring syrup and concentrate manufacturing,,859,50 largest companies,2012,,,97.9,4047.2
0100000US,,United States,,31194,Seasoning and dressing manufacturing,,004,All companies,2012,614,19189283,100.0,
0100000US,,United States,,31194,Seasoning and dressing manufacturing,,856,4 largest companies,2012,,,28.1,
0100000US,,United States,,31194,Seasoning and dressing manufacturing,,857,8 largest companies,2012,,,40.0,
0100000US,,United States,,31194,Seasoning and dressing manufacturing,,858,20 largest companies,2012,,,56.6,
0100000US,,United States,,31194,Seasoning and dressing manufacturing,,859,50 largest companies,2012,,,74.8,287.5
0100000US,,United States,,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",,004,All companies,2012,283,10032303,100.0,
0100000US,,United States,,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",,856,4 largest companies,2012,,,39.8,
0100000US,,United States,,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",,857,8 largest companies,2012,,,59.2,
0100000US,,United States,,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",,858,20 largest companies,2012,,,79.0,
0100000US,,United States,,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",,859,50 largest companies,2012,,,91.6,555.4
0100000US,,United States,,311942,Spice and extract manufacturing,,004,All companies,2012,334,9156980,100.0,
0100000US,,United States,,311942,Spice and extract manufacturing,,856,4 largest companies,2012,,,32.4,
0100000US,,United States,,311942,Spice and extract manufacturing,,857,8 largest companies,2012,,,41.8,
0100000US,,United States,,311942,Spice and extract manufacturing,,858,20 largest companies,2012,,,58.3,
0100000US,,United States,,311942,Spice and extract manufacturing,,859,50 largest companies,2012,,,80.2,559.1
0100000US,,United States,,31199,All other food manufacturing,,004,All companies,2012,1170,21644490,100.0,
0100000US,,United States,,31199,All other food manufacturing,,856,4 largest companies,2012,,,19.5,
0100000US,,United States,,31199,All other food manufacturing,,857,8 largest companies,2012,,,30.8,
0100000US,,United States,,31199,All other food manufacturing,,858,20 largest companies,2012,,,45.3,
0100000US,,United States,,31199,All other food manufacturing,,859,50 largest companies,2012,,,64.3,165.6
0100000US,,United States,,311991,Perishable prepared food manufacturing,,004,All companies,2012,640,10156599,100.0,
0100000US,,United States,,311991,Perishable prepared food manufacturing,,856,4 largest companies,2012,,,29.6,
0100000US,,United States,,311991,Perishable prepared food manufacturing,,857,8 largest companies,2012,,,42.3,
0100000US,,United States,,311991,Perishable prepared food manufacturing,,858,20 largest companies,2012,,,60.9,
0100000US,,United States,,311991,Perishable prepared food manufacturing,,859,50 largest companies,2012,,,78.6,337.6
0100000US,,United States,,311999,All other miscellaneous food manufacturing,,004,All companies,2012,537,11487891,100.0,
0100000US,,United States,,311999,All other miscellaneous food manufacturing,,856,4 largest companies,2012,,,27.8,
0100000US,,United States,,311999,All other miscellaneous food manufacturing,,857,8 largest companies,2012,,,37.5,
0100000US,,United States,,311999,All other miscellaneous food manufacturing,,858,20 largest companies,2012,,,54.5,
0100000US,,United States,,311999,All other miscellaneous food manufacturing,,859,50 largest companies,2012,,,77.2,284.3
0100000US,,United States,,312,Beverage and tobacco product manufacturing,,004,All companies,2012,4447,142234911,100.0,
0100000US,,United States,,312,Beverage and tobacco product manufacturing,,856,4 largest companies,2012,,,41.3,
0100000US,,United States,,312,Beverage and tobacco product manufacturing,,857,8 largest companies,2012,,,62.0,
0100000US,,United States,,312,Beverage and tobacco product manufacturing,,858,20 largest companies,2012,,,74.6,
0100000US,,United States,,312,Beverage and tobacco product manufacturing,,859,50 largest companies,2012,,,84.6,578.0
0100000US,,United States,,3121,Beverage manufacturing,,004,All companies,2012,4357,102051343,100.0,
0100000US,,United States,,3121,Beverage manufacturing,,856,4 largest companies,2012,,,48.9,
0100000US,,United States,,3121,Beverage manufacturing,,857,8 largest companies,2012,,,59.6,
0100000US,,United States,,3121,Beverage manufacturing,,858,20 largest companies,2012,,,71.4,
0100000US,,United States,,3121,Beverage manufacturing,,859,50 largest companies,2012,,,82.5,652.3
0100000US,,United States,,31211,Soft drink and ice manufacturing,,004,All companies,2012,765,48564228,100.0,
0100000US,,United States,,31211,Soft drink and ice manufacturing,,856,4 largest companies,2012,,,62.8,
0100000US,,United States,,31211,Soft drink and ice manufacturing,,857,8 largest companies,2012,,,70.1,
0100000US,,United States,,31211,Soft drink and ice manufacturing,,858,20 largest companies,2012,,,82.1,
0100000US,,United States,,31211,Soft drink and ice manufacturing,,859,50 largest companies,2012,,,91.6,1527.6
0100000US,,United States,,312111,Soft drink manufacturing,,004,All companies,2012,254,42129308,100.0,
0100000US,,United States,,312111,Soft drink manufacturing,,856,4 largest companies,2012,,,68.3,
0100000US,,United States,,312111,Soft drink manufacturing,,857,8 largest companies,2012,,,74.9,
0100000US,,United States,,312111,Soft drink manufacturing,,858,20 largest companies,2012,,,86.8,
0100000US,,United States,,312111,Soft drink manufacturing,,859,50 largest companies,2012,,,94.8,1931.7
0100000US,,United States,,312112,Bottled water manufacturing,,004,All companies,2012,211,5738850,100.0,
0100000US,,United States,,312112,Bottled water manufacturing,,856,4 largest companies,2012,,,70.6,
0100000US,,United States,,312112,Bottled water manufacturing,,857,8 largest companies,2012,,,84.0,
0100000US,,United States,,312112,Bottled water manufacturing,,858,20 largest companies,2012,,,92.7,
0100000US,,United States,,312112,Bottled water manufacturing,,859,50 largest companies,2012,,,97.4,2491.1
0100000US,,United States,,312113,Ice manufacturing,,004,All companies,2012,308,696070,100.0,
0100000US,,United States,,312113,Ice manufacturing,,856,4 largest companies,2012,,,61.7,
0100000US,,United States,,312113,Ice manufacturing,,857,8 largest companies,2012,,,65.5,
0100000US,,United States,,312113,Ice manufacturing,,858,20 largest companies,2012,,,72.8,
0100000US,,United States,,312113,Ice manufacturing,,859,50 largest companies,2012,,,83.1,1564.2
0100000US,,United States,,31212,Breweries,,004,All companies,2012,837,28398158,100.0,
0100000US,,United States,,31212,Breweries,,856,4 largest companies,2012,,,87.8,
0100000US,,United States,,31212,Breweries,,857,8 largest companies,2012,,,90.8,
0100000US,,United States,,31212,Breweries,,858,20 largest companies,2012,,,93.5,
0100000US,,United States,,31212,Breweries,,859,50 largest companies,2012,,,95.9,3560.7
0100000US,,United States,,312120,Breweries,,004,All companies,2012,837,28398158,100.0,
0100000US,,United States,,312120,Breweries,,856,4 largest companies,2012,,,87.8,
0100000US,,United States,,312120,Breweries,,857,8 largest companies,2012,,,90.8,
0100000US,,United States,,312120,Breweries,,858,20 largest companies,2012,,,93.5,
0100000US,,United States,,312120,Breweries,,859,50 largest companies,2012,,,95.9,3560.7
0100000US,,United States,,31213,Wineries,,004,All companies,2012,2527,15471316,100.0,
0100000US,,United States,,31213,Wineries,,856,4 largest companies,2012,,,45.3,
0100000US,,United States,,31213,Wineries,,857,8 largest companies,2012,,,58.0,
0100000US,,United States,,31213,Wineries,,858,20 largest companies,2012,,,66.3,
0100000US,,United States,,31213,Wineries,,859,50 largest companies,2012,,,75.2,785.3
0100000US,,United States,,312130,Wineries,,004,All companies,2012,2527,15471316,100.0,
