GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,804,4 largest firms,2007,849,3409744,5.7,835325,224790,51922
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,808,8 largest firms,2007,1624,5576787,9.3,1363867,357157,91929
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,820,20 largest firms,2007,2173,7859242,13.2,2024022,509247,128714
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,850,50 largest firms,2007,2658,10203510,17.1,2777900,712481,177853
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2007,56932,43980924,100.0,13304523,3186333,853932
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2007,849,3409744,7.8,835325,224790,51922
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2007,1622,5561428,12.6,1359807,355946,91717
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2007,2175,7818189,17.8,1978642,501925,124571
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2007,2852,9977377,22.7,2660426,698418,167337
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,001,All firms,2007,11223,15699116,100.0,6185890,1324008,336211
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,95,391787,2.5,155614,32315,11290
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,131,634950,4.0,235240,50290,17369
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,248,1169786,7.5,448203,102059,32359
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,415,2085259,13.3,783304,182982,56638
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,001,All firms,2007,12193,21195702,100.0,8092166,1665082,328582
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,804,4 largest firms,2007,329,1390776,6.6,418448,96343,20987
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,808,8 largest firms,2007,455,1815348,8.6,561129,125480,26973
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,820,20 largest firms,2007,586,2462374,11.6,770780,179077,36827
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,850,50 largest firms,2007,680,3292426,15.5,1049825,246196,47671
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,001,All firms,2007,9136,12553282,100.0,4532896,942353,203956
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,804,4 largest firms,2007,329,1390776,11.1,418448,96343,20987
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,808,8 largest firms,2007,455,1815348,14.5,561129,125480,26973
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,820,20 largest firms,2007,588,2450976,19.5,767125,176645,36559
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,850,50 largest firms,2007,693,3153332,25.1,1003406,232610,46002
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,001,All firms,2007,3057,8642420,100.0,3559270,722729,124626
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,148609,1.7,44267,14522,1526
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,257036,3.0,84895,24564,3030
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,31,516915,6.0,181974,47774,6379
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,62,974381,11.3,362475,88048,12234
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,001,All firms,2007,12193,21195702,100.0,8092166,1665082,328582
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,804,4 largest firms,2007,329,1390776,6.6,418448,96343,20987
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,808,8 largest firms,2007,455,1815348,8.6,561129,125480,26973
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,820,20 largest firms,2007,586,2462374,11.6,770780,179077,36827
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,850,50 largest firms,2007,680,3292426,15.5,1049825,246196,47671
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,001,All firms,2007,9136,12553282,100.0,4532896,942353,203956
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,804,4 largest firms,2007,329,1390776,11.1,418448,96343,20987
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,808,8 largest firms,2007,455,1815348,14.5,561129,125480,26973
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,820,20 largest firms,2007,588,2450976,19.5,767125,176645,36559
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,850,50 largest firms,2007,693,3153332,25.1,1003406,232610,46002
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,001,All firms,2007,3057,8642420,100.0,3559270,722729,124626
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,148609,1.7,44267,14522,1526
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,257036,3.0,84895,24564,3030
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,31,516915,6.0,181974,47774,6379
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,62,974381,11.3,362475,88048,12234
0100000US,,United States,71392,Skiing facilities,A,All establishments,001,All firms,2007,374,2256573,100.0,638515,290054,73471
0100000US,,United States,71392,Skiing facilities,A,All establishments,804,4 largest firms,2007,14,945895,41.9,198969,89415,15453
0100000US,,United States,71392,Skiing facilities,A,All establishments,808,8 largest firms,2007,26,1184232,52.5,266100,121865,22806
0100000US,,United States,71392,Skiing facilities,A,All establishments,820,20 largest firms,2007,45,1585601,70.3,399403,177748,37265
0100000US,,United States,71392,Skiing facilities,A,All establishments,850,50 largest firms,2007,77,1883054,83.4,505997,227030,51266
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,001,All firms,2007,374,2256573,100.0,638515,290054,73471
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,804,4 largest firms,2007,14,945895,41.9,198969,89415,15453
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,808,8 largest firms,2007,26,1184232,52.5,266100,121865,22806
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,820,20 largest firms,2007,45,1585601,70.3,399403,177748,37265
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,850,50 largest firms,2007,77,1883054,83.4,505997,227030,51266
0100000US,,United States,713920,Skiing facilities,A,All establishments,001,All firms,2007,374,2256573,100.0,638515,290054,73471
0100000US,,United States,713920,Skiing facilities,A,All establishments,804,4 largest firms,2007,14,945895,41.9,198969,89415,15453
0100000US,,United States,713920,Skiing facilities,A,All establishments,808,8 largest firms,2007,26,1184232,52.5,266100,121865,22806
0100000US,,United States,713920,Skiing facilities,A,All establishments,820,20 largest firms,2007,45,1585601,70.3,399403,177748,37265
0100000US,,United States,713920,Skiing facilities,A,All establishments,850,50 largest firms,2007,77,1883054,83.4,505997,227030,51266
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,001,All firms,2007,374,2256573,100.0,638515,290054,73471
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,804,4 largest firms,2007,14,945895,41.9,198969,89415,15453
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,808,8 largest firms,2007,26,1184232,52.5,266100,121865,22806
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,820,20 largest firms,2007,45,1585601,70.3,399403,177748,37265
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,850,50 largest firms,2007,77,1883054,83.4,505997,227030,51266
0100000US,,United States,71393,Marinas,A,All establishments,001,All firms,2007,4002,4041972,100.0,905939,193645,29346
0100000US,,United States,71393,Marinas,A,All establishments,804,4 largest firms,2007,26,122911,3.0,27506,6296,547
0100000US,,United States,71393,Marinas,A,All establishments,808,8 largest firms,2007,36,201791,5.0,37000,8589,1050
0100000US,,United States,71393,Marinas,A,All establishments,820,20 largest firms,2007,55,372588,9.2,65365,15774,1947
0100000US,,United States,71393,Marinas,A,All establishments,850,50 largest firms,2007,106,666038,16.5,125452,28483,3504
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,001,All firms,2007,4002,4041972,100.0,905939,193645,29346
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,804,4 largest firms,2007,26,122911,3.0,27506,6296,547
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,808,8 largest firms,2007,36,201791,5.0,37000,8589,1050
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,820,20 largest firms,2007,55,372588,9.2,65365,15774,1947
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,850,50 largest firms,2007,106,666038,16.5,125452,28483,3504
0100000US,,United States,713930,Marinas,A,All establishments,001,All firms,2007,4002,4041972,100.0,905939,193645,29346
0100000US,,United States,713930,Marinas,A,All establishments,804,4 largest firms,2007,26,122911,3.0,27506,6296,547
0100000US,,United States,713930,Marinas,A,All establishments,808,8 largest firms,2007,36,201791,5.0,37000,8589,1050
0100000US,,United States,713930,Marinas,A,All establishments,820,20 largest firms,2007,55,372588,9.2,65365,15774,1947
0100000US,,United States,713930,Marinas,A,All establishments,850,50 largest firms,2007,106,666038,16.5,125452,28483,3504
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,001,All firms,2007,4002,4041972,100.0,905939,193645,29346
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,804,4 largest firms,2007,26,122911,3.0,27506,6296,547
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,808,8 largest firms,2007,36,201791,5.0,37000,8589,1050
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,820,20 largest firms,2007,55,372588,9.2,65365,15774,1947
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,850,50 largest firms,2007,106,666038,16.5,125452,28483,3504
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,001,All firms,2007,31919,21415643,100.0,7089573,1711274,579175
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,804,4 largest firms,2007,1013,3327206,15.5,807229,191398,54256
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,808,8 largest firms,2007,1219,4344060,20.3,1097946,259066,71834
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,820,20 largest firms,2007,1544,5419160,25.3,1470829,349387,97629
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,850,50 largest firms,2007,2180,6903284,32.2,2001378,481254,135375
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2007,27430,16037721,100.0,4922914,1212504,392528
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2007,1012,3322573,20.7,806564,191245,54194
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2007,1253,4323751,27.0,1076548,256899,71454
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2007,1754,5258315,32.8,1393093,336439,90800
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2007,2253,6302292,39.3,1742039,428773,112937
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,001,All firms,2007,4489,5377922,100.0,2166659,498770,186647
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,93,390632,7.3,155153,32230,11249
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,128,631974,11.8,233980,50115,17311
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,261,1129087,21.0,441003,98405,33859
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,463,1915342,35.6,750767,170285,61976
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,001,All firms,2007,31919,21415643,100.0,7089573,1711274,579175
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,804,4 largest firms,2007,1013,3327206,15.5,807229,191398,54256
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,808,8 largest firms,2007,1219,4344060,20.3,1097946,259066,71834
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,820,20 largest firms,2007,1544,5419160,25.3,1470829,349387,97629
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,850,50 largest firms,2007,2180,6903284,32.2,2001378,481254,135375
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2007,27430,16037721,100.0,4922914,1212504,392528
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2007,1012,3322573,20.7,806564,191245,54194
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2007,1253,4323751,27.0,1076548,256899,71454
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2007,1754,5258315,32.8,1393093,336439,90800
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2007,2253,6302292,39.3,1742039,428773,112937
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,001,All firms,2007,4489,5377922,100.0,2166659,498770,186647
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,93,390632,7.3,155153,32230,11249
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,128,631974,11.8,233980,50115,17311
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,261,1129087,21.0,441003,98405,33859
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,463,1915342,35.6,750767,170285,61976
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,001,All firms,2007,476,476259,100.0,126319,34289,10943
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,804,4 largest firms,2007,5,28597,6.0,8906,2579,578
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,808,8 largest firms,2007,12,51567,10.8,15236,4176,997
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,820,20 largest firms,2007,30,104154,21.9,26651,7190,1892
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,850,50 largest firms,2007,65,189620,39.8,47703,13104,3570
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,001,All firms,2007,476,476259,100.0,126319,34289,10943
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,804,4 largest firms,2007,5,28597,6.0,8906,2579,578
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,808,8 largest firms,2007,12,51567,10.8,15236,4176,997
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,820,20 largest firms,2007,30,104154,21.9,26651,7190,1892
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,850,50 largest firms,2007,65,189620,39.8,47703,13104,3570
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,001,All firms,2007,1302,320994,100.0,93260,24884,13587
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,804,4 largest firms,2007,14,18209,5.7,4566,1202,388
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,808,8 largest firms,2007,21,26415,8.2,7246,1904,776
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,820,20 largest firms,2007,40,42023,13.1,11344,2971,1257
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,850,50 largest firms,2007,75,71698,22.3,20963,5355,2368
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,001,All firms,2007,1302,320994,100.0,93260,24884,13587
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,804,4 largest firms,2007,14,18209,5.7,4566,1202,388
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,808,8 largest firms,2007,21,26415,8.2,7246,1904,776
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,820,20 largest firms,2007,40,42023,13.1,11344,2971,1257
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,850,50 largest firms,2007,75,71698,22.3,20963,5355,2368
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,001,All firms,2007,30141,20618390,100.0,6869994,1652101,554645
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,804,4 largest firms,2007,1013,3327206,16.1,807229,191398,54256
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,808,8 largest firms,2007,1219,4344060,21.1,1097946,259066,71834
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,820,20 largest firms,2007,1544,5419160,26.3,1470829,349387,97629
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,850,50 largest firms,2007,2180,6903284,33.5,2001378,481254,135375
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2007,25652,15240468,100.0,4703335,1153331,367998
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2007,1012,3322573,21.8,806564,191245,54194
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2007,1253,4323751,28.4,1076548,256899,71454
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2007,1754,5258315,34.5,1393093,336439,90800
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2007,2253,6302292,41.4,1742039,428773,112937
0100000US,,United States,7139409,Other fitness and recreational sports centers,Y,Establishments exempt from federal income tax,001,All firms,2007,4489,5377922,100.0,2166659,498770,186647
0100000US,,United States,7139409,Other fitness and recreational sports centers,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,93,390632,7.3,155153,32230,11249
0100000US,,United States,7139409,Other fitness and recreational sports centers,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,128,631974,11.8,233980,50115,17311
0100000US,,United States,7139409,Other fitness and recreational sports centers,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,261,1129087,21.0,441003,98405,33859
0100000US,,United States,7139409,Other fitness and recreational sports centers,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,463,1915342,35.6,750767,170285,61976
0100000US,,United States,71395,Bowling centers,A,All establishments,001,All firms,2007,4564,3402744,100.0,994962,259454,81554
0100000US,,United States,71395,Bowling centers,A,All establishments,804,4 largest firms,2007,460,751984,22.1,204249,52647,15980
0100000US,,United States,71395,Bowling centers,A,All establishments,808,8 largest firms,2007,521,848861,24.9,231731,59978,17871
0100000US,,United States,71395,Bowling centers,A,All establishments,820,20 largest firms,2007,561,955126,28.1,263620,68358,20031
0100000US,,United States,71395,Bowling centers,A,All establishments,850,50 largest firms,2007,623,1102497,32.4,309791,79828,22903
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,001,All firms,2007,4564,3402744,100.0,994962,259454,81554
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,804,4 largest firms,2007,460,751984,22.1,204249,52647,15980
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,808,8 largest firms,2007,521,848861,24.9,231731,59978,17871
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,820,20 largest firms,2007,561,955126,28.1,263620,68358,20031
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,850,50 largest firms,2007,623,1102497,32.4,309791,79828,22903
0100000US,,United States,713950,Bowling centers,A,All establishments,001,All firms,2007,4564,3402744,100.0,994962,259454,81554
0100000US,,United States,713950,Bowling centers,A,All establishments,804,4 largest firms,2007,460,751984,22.1,204249,52647,15980
0100000US,,United States,713950,Bowling centers,A,All establishments,808,8 largest firms,2007,521,848861,24.9,231731,59978,17871
0100000US,,United States,713950,Bowling centers,A,All establishments,820,20 largest firms,2007,561,955126,28.1,263620,68358,20031
0100000US,,United States,713950,Bowling centers,A,All establishments,850,50 largest firms,2007,623,1102497,32.4,309791,79828,22903
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,001,All firms,2007,4564,3402744,100.0,994962,259454,81554
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,804,4 largest firms,2007,460,751984,22.1,204249,52647,15980
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,808,8 largest firms,2007,521,848861,24.9,231731,59978,17871
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,820,20 largest firms,2007,561,955126,28.1,263620,68358,20031
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,850,50 largest firms,2007,623,1102497,32.4,309791,79828,22903
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,001,All firms,2007,15103,7367406,100.0,1769258,390832,98015
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,804,4 largest firms,2007,31,419871,5.7,51110,12578,1499
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,808,8 largest firms,2007,58,578966,7.9,95260,22767,2519
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,820,20 largest firms,2007,134,841491,11.4,142145,32939,4734
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,850,50 largest firms,2007,224,1179472,16.0,233876,52497,8316
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2007,11426,5688632,100.0,1309297,288323,73077
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2007,31,419871,7.4,51110,12578,1499
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2007,104,551233,9.7,77690,18970,2556
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2007,152,764110,13.4,113479,26410,4121
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2007,204,1029839,18.1,180027,38705,6744
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,001,All firms,2007,3677,1678774,100.0,459961,102509,24938
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,135603,8.1,38541,8842,995
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,10,194760,11.6,59426,13152,1465
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,59,304685,18.1,91613,21067,3077
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,107,466190,27.8,141822,32541,5460
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,001,All firms,2007,15103,7367406,100.0,1769258,390832,98015
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,804,4 largest firms,2007,31,419871,5.7,51110,12578,1499
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,808,8 largest firms,2007,58,578966,7.9,95260,22767,2519
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,820,20 largest firms,2007,134,841491,11.4,142145,32939,4734
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,850,50 largest firms,2007,224,1179472,16.0,233876,52497,8316
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2007,11426,5688632,100.0,1309297,288323,73077
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2007,31,419871,7.4,51110,12578,1499
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2007,104,551233,9.7,77690,18970,2556
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2007,152,764110,13.4,113479,26410,4121
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2007,204,1029839,18.1,180027,38705,6744
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,001,All firms,2007,3677,1678774,100.0,459961,102509,24938
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,135603,8.1,38541,8842,995
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,10,194760,11.6,59426,13152,1465
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,59,304685,18.1,91613,21067,3077
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,107,466190,27.8,141822,32541,5460
0100000US,,United States,7139901,Dance halls,A,All establishments,001,All firms,2007,148,69261,100.0,20733,4848,1713
0100000US,,United States,7139901,Dance halls,A,All establishments,804,4 largest firms,2007,6,23492,33.9,8691,2344,581
0100000US,,United States,7139901,Dance halls,A,All establishments,808,8 largest firms,2007,10,31847,46.0,11402,2922,724
0100000US,,United States,7139901,Dance halls,A,All establishments,820,20 largest firms,2007,22,45380,65.5,14950,3453,963
0100000US,,United States,7139901,Dance halls,A,All establishments,850,50 largest firms,2007,52,59349,85.7,18757,4403,1408
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,001,All firms,2007,148,69261,100.0,20733,4848,1713
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,804,4 largest firms,2007,6,23492,33.9,8691,2344,581
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,808,8 largest firms,2007,10,31847,46.0,11402,2922,724
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,820,20 largest firms,2007,22,45380,65.5,14950,3453,963
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,850,50 largest firms,2007,52,59349,85.7,18757,4403,1408
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,001,All firms,2007,587,349816,100.0,68708,14687,4059
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,804,4 largest firms,2007,5,75726,21.6,9078,623,284
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,808,8 largest firms,2007,9,103639,29.6,14064,1010,751
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,820,20 largest firms,2007,21,146065,41.8,23181,2700,1067
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,850,50 largest firms,2007,57,200477,57.3,35946,5812,1706
