GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,45439,Other direct selling establishments,820,20 largest firms,2007,898,7171292,28.8,996573,248972,25271
0100000US,,United States,45439,Other direct selling establishments,850,50 largest firms,2007,957,8621712,34.6,1185025,294865,28668
0100000US,,United States,454390,Other direct selling establishments,001,All firms,2007,22077,24888550,100.0,4115212,978265,131013
0100000US,,United States,454390,Other direct selling establishments,804,4 largest firms,2007,603,3312457,13.3,552273,139108,14088
0100000US,,United States,454390,Other direct selling establishments,808,8 largest firms,2007,704,5002407,20.1,757491,191221,18067
0100000US,,United States,454390,Other direct selling establishments,820,20 largest firms,2007,898,7171292,28.8,996573,248972,25271
0100000US,,United States,454390,Other direct selling establishments,850,50 largest firms,2007,957,8621712,34.6,1185025,294865,28668
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",001,All firms,2007,5545,6078982,100.0,935438,223536,27691
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",804,4 largest firms,2007,51,1514123,24.9,101334,25786,2411
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",808,8 largest firms,2007,55,1731884,28.5,140739,36630,3155
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",820,20 largest firms,2007,71,2075298,34.1,183519,46698,3965
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",850,50 largest firms,2007,141,2497171,41.1,247040,61433,5387
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",001,All firms,2007,1155,1039488,100.0,150401,38383,6744
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",804,4 largest firms,2007,7,429444,41.3,35304,10859,581
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",808,8 largest firms,2007,16,481613,46.3,45081,13240,975
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",820,20 largest firms,2007,32,552153,53.1,60668,16995,1557
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",850,50 largest firms,2007,63,647449,62.3,76253,20576,2278
0100000US,,United States,4543903,"Direct selling, other merchandise",001,All firms,2007,15377,17770080,100.0,3029373,716346,96578
0100000US,,United States,4543903,"Direct selling, other merchandise",804,4 largest firms,2007,650,3098420,17.4,627660,159029,15330
0100000US,,United States,4543903,"Direct selling, other merchandise",808,8 largest firms,2007,694,4165231,23.4,753694,185456,17749
0100000US,,United States,4543903,"Direct selling, other merchandise",820,20 largest firms,2007,854,5735764,32.3,915255,226949,23311
0100000US,,United States,4543903,"Direct selling, other merchandise",850,50 largest firms,2007,940,6695217,37.7,1057515,259854,26235
